|url|name|research_areas|research_interests|education
30|https://cs.illinois.edu/about/people/department-faculty/paris|Paris Smaragdis|['Artificial Intelligence']|['Audio Processing', 'Machine Listening', 'Signal Processing', 'Machine Learning']|['Ph.D. Massachusetts Institute of Technology, 2001, Advisor: Barry Vercoe', 'Ph.D. Massachusetts Institute of Technology, 2001, Advisor: Barry Vercoe', 'Biography', 'Paris Smaragdis completed his masters (1997), Ph.D. (2001), and postdoctoral studies (2002) at MIT, performing research on computational audition. Prior to the University of Illinois he was a research scientist at MERL, and Adobe Research. His research is focused on machine learning approaches to solving various audio signal processing problems. In 2006 he was selected by MIT’s Technology Review as one of the year’s top young technology innovators (TR35) for his work on machine listening, he has won the IEEE Signal Processing Society Best Paper Award twice (2017 and 2020), he was elected an IEEE Fellow (class of 2015), and selected as an IEEE Signal Processing Society Distinguished Lecturer (2016-2017).', 'He has served in the IEEE Signal Processing Society Board of Governors (2017-2020), as chair of the Machine Learning for Signal Processing Technical Committee of the IEEE (2012-2014), as chair of the Audio and Acoustics Signal Processing Technical Committee of the IEEE (2018-2020), as chair of the IEEE SPS Data Science Initiative (2019-2020), and as chair of the Audio and Acoustics Signal Processing Technical Committee of the IEEE, and from 2012 to 2015 he chaired the steering committee of the international community on Latent Variable Analysis and Source Separation (2012-2015).', 'He is currently the Editor in Chief for the ACM/IEEE Transactions on Audio, Speech, and Language Processing.  He has been a Senior Area Editor for IEEE’s Signal Processing Transactions and IEEE’s Open Journal of Signal Processing. His research has been productized multiple times in commercial software that is in use by millions of users worldwide, and he holds more than 40 US patents, as well as patents in Japan and Europe. He has been an active consultant on audio technologies with multiple Fortune 500 companies.', 'Resident Instruction', 'CS 498 - Audio Computing Lab CS 598 - Machine Learning for Signal Processing', 'CS 498 - Audio Computing Lab', 'CS 598 - Machine Learning for Signal Processing', 'Research Statement', 'Paris Smaragdis is best known for contributions in the field of audio processing, more specifically on the problem of source separation (the process of extracting an isolated signal from a mixture). His work on Frequency Domain Independent Component Analysis resulted in the first practical real-time implementations of such systems in the 90s. His later work on Non-Negative Spectral Factorizations was widely adopted for many audio applications, and more recently his introduction of end-to-end deep learning methods for source separation and denoising has resulted in wide adoption.', 'Smaragdis’ current research focus is on very efficient on-device processing of audio using deep learning, as well as methods for distributed learning over thousands of sensors. He is currently investigating the use of graph models for parameter-free representations of time sequences, binary network signal processing systems, online on-device learning, and is also interested in fully-differentiable digital signal processing systems.']
31|https://cs.illinois.edu/about/people/department-faculty/msinha|Makrand SINHA he/him/his|[]|[]|[]
32|https://cs.illinois.edu/about/people/department-faculty/ggnds|Gagandeep Singh|['Artificial Intelligence', 'Programming Languages / Formal Methods / Software Engineering']|['Systems', 'Artificial Intelligence', 'Programming Languages']|['Ph.D. in Computer Science, ETH Zurich, Nov 2014 - Sep 2020.\r  Masters in Computer Science, ETH Zurich, Sep 2012 - Sep 2014.\r  Bachelors in Computer Science and Engineering, IIT Patna, Aug 2008 - May 2012.', 'Ph.D. in Computer Science, ETH Zurich, Nov 2014 - Sep 2020.', 'Masters in Computer Science, ETH Zurich, Sep 2012 - Sep 2014.', 'Bachelors in Computer Science and Engineering, IIT Patna, Aug 2008 - May 2012.', 'Resident Instruction', 'CS 477: Formal Methods for Software Development CS 521: Trustworthy AI Systems, Fall 2022 CS 598: Logic and Artificial Intelligence, Fall 2021', 'CS 477: Formal Methods for Software Development', 'CS 521: Trustworthy AI Systems, Fall 2022', 'CS 598: Logic and Artificial Intelligence, Fall 2021']
33|https://cs.illinois.edu/about/people/department-faculty/mfsilva|Mariana Silva|['Computers and Education']|['Fostering collaborations and group work during programming activities', 'Exploration of technological innovations for large-scale teaching', 'such as the development of online course assessments.']|['PhD Theoretical and Applied Mechanics, University of Illinois at Urbana-Champaign, 2009 MS Mechanical Engineering, Federal University of Rio de Janeiro, Brazil, 2003 BS Mechanical Engineering, Federal University of Rio de Janeiro, Brazil, 2001', 'PhD Theoretical and Applied Mechanics, University of Illinois at Urbana-Champaign, 2009', 'MS Mechanical Engineering, Federal University of Rio de Janeiro, Brazil, 2003', 'BS Mechanical Engineering, Federal University of Rio de Janeiro, Brazil, 2001', 'Academic Positions', 'Teaching Associate Professor, Fall 2020 - present Teaching Assistant Professor, August 2017 - Fall 2020 Curriculum Development Coordinator, July 2014 - July 2017 Visiting Lecturer, January 2012 - July 2014 Postdoctoral Research Assistant, May 2010 - August 2012 Graduate Research Assistant, August 2003 - September 2009', 'Teaching Associate Professor, Fall 2020 - present', 'Teaching Assistant Professor, August 2017 - Fall 2020', 'Curriculum Development Coordinator, July 2014 - July 2017', 'Visiting Lecturer, January 2012 - July 2014', 'Postdoctoral Research Assistant, May 2010 - August 2012', 'Graduate Research Assistant, August 2003 - September 2009', 'Student Organizations', 'Women in Computer Science Society of Women in Engineering', 'Women in Computer Science', 'Society of Women in Engineering']
34|https://cs.illinois.edu/about/people/department-faculty/shaffer1|Eric Gene Shaffer|['Computers and Education']|[]|[]
35|https://cs.illinois.edu/about/people/department-faculty/lrs|Lui Sha|['Systems and Networking']|[]|"['Ph.D., ECE, Carnegie Mellon University, Pittsburgh, PA, USA, 1985', 'Ph.D., ECE, Carnegie Mellon University, Pittsburgh, PA, USA, 1985', 'Biography', ""Lui Sha graduated with Ph.D. from CMU in 1985. He worked at the Software Engineering Institute from 1986 to1998. He joined UIUC in 1998 as a full professor. Currently, he is Donald B. Gillies Chair Professor of Computer Science Department and Daniel C. Drucker Eminent Faculty at UIUC's College of Engineering.  He is a fellow of IEEE and ACM, and a recipient of the IEEE Simon Ramo Medal for exceptional achievement in systems engineering and systems science. He was a member of National Academic of Science's Committee on Certifiably Dependable Software Systems and a member of NASA Advisory Council."", 'He led the research, development, and the transition to practice on real-time and embedded computing technologies, which were cited as a major accomplishment in the selected accomplishment section of the 1992 National Academy of Science\'s report, ""A Broader Agenda for Computer Science and Engineering"" (P.193). He led a comprehensive revision of IEEE standards on real-time computing, which have since become the best practice in real-time computing systems. Now it has been widely used in real-time systems such as airplanes, robots, cars, ships, trains, medical devices. His work on real-time and safety-critical system integration has impacted many high technology programs, including GPS, Space Station, and Mars Pathfinder. In recent years, his team has been working on autonomous vehicles.', 'His recent research includes: 1) Physics Model Edited DNN.  A physics model is a validated low-dimensional model of causality with critical properties such as provable stability. DNN is a high-dimensional model of correlations that may capture not only unmodeled dynamics in physics model but also  spurious corrections in the training samples (overfitting) that leads to outputs inconsistent with physical laws.  Physics Edited DNN combines the best of the physical model and DNN model; 2) Medical GPS systems to dramatically reduce preventable medical errors, which are the misapplication of complex modern medical knowledge. Preventable medical errors claim 250,000 lives per year and are the third leading cause of deaths in the USA alone.\r \r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\t\r \t\tResearch Interests Cyber-Physical Systems, Safe Autonomy, Medical Guidance Systems\r \r    Research Areas Systems and Networking    Recent Courses TaughtCS 424 - Real-Time Systems CS 431 - Embedded Systems CS 591 LRS - Improving your Research Skills CS 598 LRS (CS 598 RTS) - Real Time Systems']"
36|https://cs.illinois.edu/about/people/department-faculty/drschatz|Jule Schatz she/her/hers|[]|[]|[]
37|https://cs.illinois.edu/about/people/department-faculty/ksaha2|Koustuv Saha he/him/his|['Interactive Computing']|['Human-Computer Interaction', 'Social Computing', 'Computational Social Science', 'Ubiquitous Computing', 'Fairness', 'Accountability', 'Transparency', 'and Ethics in AI (FATE)']|['Ph.D. in Computer Science, Georgia Institute of Technology, 2021\r  B.Tech (Hons.) in Computer Science and Engineering, Indian Institute of Technology Kharagpur, 2012', 'Ph.D. in Computer Science, Georgia Institute of Technology, 2021', 'B.Tech (Hons.) in Computer Science and Engineering, Indian Institute of Technology Kharagpur, 2012', 'Biography', 'Koustuv Saha started as an Assistant Professor of Computer Science at the University of Illinois at Urbana-Champaign in Fall 2023. He completed his Ph.D. in Computer Science from Georgia Tech in 2021. His research interest is in social computing, computational social science, human-centered machine learning, and FATE. He adopts machine learning, natural language, and causal inference analysis to examine human behavior and wellbeing using different forms of digital data, including social media and multimodal sensing data. His work questions the underlying assumptions of data-driven inferences and the possible harms such inferences might lead to. His research is situated in an interdisciplinary and human-centered context and bears implications for various stakeholders. His work has been published at various venues, including CHI, CSCW, ICWSM, IMWUT (UbiComp), Scientific Reports, JMIR, FAccT, among others. He is a recipient of the 2021 Outstanding Doctoral Dissertation Award from the College of Computing at Georgia Tech, Foley Scholarship Award from the GVU Center, Snap Research Fellowship, and a finalist of the Symantec Graduate Fellowship. His research has won the Outstanding Study Design Award at ICWSM, and has been covered by several media outlets, including the New York Times, Vox, CBC Radio, NBC, 11Alive, the Hill, and the Commonwealth Times.', 'He was previously a Senior Researcher at Microsoft Research, Montreal, in the Fairness, Accountability, Transparency, and Ethics in AI (FATE) group. During his Ph.D., he did research internships at Snap Research, Microsoft Research, Max Planck Institute, and Fred Hutch Cancer Research. Earlier, he completed his B.Tech (Hons.) in Computer Science and Engineering from the Indian Institute of Technology (IIT) Kharagpur. He was awarded the NTSE Scholarship by the Govt. of India, and he has six years of overall industry research experience.']
38|https://cs.illinois.edu/about/people/department-faculty/grosu|Grigore Rosu|['Programming Languages / Formal Methods / Software Engineering']|"['Software and software related aspects.', 'Design', 'semantics and implementation of programming and specification languages.', 'Automated software engineering and formal methods', 'especially ""push-button"" techniques for certification', 'monitoring synthesis and modularization.', 'Automated reasoning about computer systems', 'applications of logics', 'Theorem proving.  Algorithms', '(co)algebra', 'category theory.']"|"['Ph.D. in Computer Science, University of California at San Diego, 2000\r Thesis:  “Hidden Logic”. Department of Computer Science and Engineering, University of California at San Diego, 4 September 2000. M.S. in Fundamentals of Computing, University of Bucharest, Romania, 1996 B.A. in Mathematics, University of Bucharest, Romania, 1995', 'Ph.D. in Computer Science, University of California at San Diego, 2000\r Thesis:  “Hidden Logic”. Department of Computer Science and Engineering, University of California at San Diego, 4 September 2000.', 'M.S. in Fundamentals of Computing, University of Bucharest, Romania, 1996', 'B.A. in Mathematics, University of Bucharest, Romania, 1995', 'Biography', ""Grigore Rosu does research in design, semantics and implementation of programming and specification languages, automated software engineering and formal methods, especially push-button techniques for certification, monitoring, synthesis and modularization, and in automated reasoning about computer systems, applications of logics, theorem proving, algorithms, (co)algebra, and category theory.  He teaches classes on software engineering, programming languages, formal methods, and runtime verification.  Before joining UIUC in 2002, he was a research scientist at NASA Ames.  He obtained his Ph.D. at the University of California at San Diego in 2000 and his M.S. at the University of Bucharest, Romania, in 1996.   Grigore was offered the CAREER award by the NSF in 2005, the outstanding junior award by the CS Department at UIUC in 2005, and the Dean's award for excellence in research by the College of Engineering at UIUC in 2014.  He won the ASE IEEE/ACM most influential paper award in 2016 and the RV test of time award for papers published in 2001 that shaped the runtime verification field, and distinguished/best paper awards at ASE 2008, ASE 2016, OOPSLA 2016, ETAPS 2002.  He was ranked a UIUC excellent teacher in Spring 2013, Fall 2012, Spring 2008 and Fall 2004."", 'Rosu is known for work in runtime verification, the K framework, matching logic, and automated coinduction.', 'Runtime verification was coined by Havelund and Rosu as the name of a workshop they started in 2001, aimed at addressing problems at the boundary between formal verification and testing.  Since 2001,   runtime verification  (RV) has grown into an active and diverse community, with its own international conference.  The underlying idea of RV is to verify a system while it executes, where the system is either instrumented or simulated in an environment in which efficient monitors are generated from specifications and checked against the running system.  Combined with recovery when properties are violated, RV can be used as a scalable alternative to formal verification, yielding the same correctness guarantees but at a cost fraction.  Runtime verification has got significant traction in the formal verification and software engineering communities, where major conferences include special tracks named Runtime Verification.  Within the RV field, Rosu and his collaborators introduced several notions, seminal algorithms and techniques for parametric property monitoring, efficient monitor synthesis, runtime predictive analysis, as well as monitoring-oriented programming as a programming paradigm where a formal specification and an implementation form together a (runtime verified) system.  In 2010, Rosu founded the company Runtime Verification, Inc. , as a vehicle to productize and commercialize RV technology to customers such as NASA, Boeing, Toyota, Denso, as well as emerging companies in the blockchain space such as Ethereum Foundation, IOHK, Tezos, Algorand, Maker, Gnosis, etc.', 'Runtime verification', 'runtime verification', 'Runtime Verification, Inc.', 'The  K framework  was proposed by Rosu together with his FSL lab in 2003, as an executable semantic framework.  Programming languages, type systems and formal analysis tools can be defined uniformly in the K framework, using configurations, computations and rewrite rules.  The distinctive feature of K is that once a system is formalized as a K definition, all the tools needed for that system, from concrete execution engines (interpreters, virtual machines (VMs), compilers) to symbolic execution and formal verification tools, can and should be derived automatically or semi-automatically, correct-by-construction.  The goal of K is to put an end to the adhoc language tool development.  Several complete semantics of real-life programming languages, such as C, Java, JavaScript, Python, and the Ethereum Virtual Machine, have been formally defined in K.', 'K framework', 'FSL lab', 'K framework', 'C', 'Java', 'JavaScript', 'Python', 'Ethereum Virtual Machine', 'Matching logic is a unifying logic for programming languages, specification, and verification.   Matching logic is as expressive as first-order logic (FOL) plus induction, but it provides a compact notation that captures, as syntactic sugar, several logics and formalisms of critical importance such as: algebraic specification and initial algebra semantics, FOL with least fixed points , typed or untyped lambda-calculi, dependent type systems, separation logic with recursive predicates, rewriting logic, Hoare logic, temporal logics, dynamic logic, modal μ-calculus, and so on.', 'Matching logic', 'Matching logic', 'Rosu proposed circular coinduction in his PhD thesis, as an automation of coinduction in the context of hidden logic.  This was further generalized into a principle that unifies and automates proofs by both induction and coinduction, and has been implemented or incorporated in provers such as Coq, Isabelle/HOL, and CIRC.', 'circular coinduction', 'PhD thesis', 'CIRC', 'Other Professional Employment', 'President & CEO.  Runtime Verification, Inc.  2010 to present. Visiting Researcher. Microsoft Research, Redmond, Washington. On sabbatical leave from the University of Illinois. August to December 2008. Research Scientist. NASA Ames Research Center, California, USA. Automated Software Engineering Group. Hired by the Research Institute for Advanced Computer Science of the Universities Space Research Association, 2000-2002.', 'President & CEO.  Runtime Verification, Inc.  2010 to present.', 'Visiting Researcher. Microsoft Research, Redmond, Washington. On sabbatical leave from the University of Illinois. August to December 2008.', 'Research Scientist. NASA Ames Research Center, California, USA. Automated Software Engineering Group. Hired by the Research Institute for Advanced Computer Science of the Universities Space Research Association, 2000-2002.']"
39|https://cs.illinois.edu/about/people/department-faculty/pdr|Pablo D Robles Granda|[]|['Machine Learning', 'Recent Courses Taught', 'CS 410 - Text Information Systems', 'CS 441 - Applied Machine Learning']|['PhD, Computer Science, Purdue University, Dec 2017', 'PhD, Computer Science, Purdue University, Dec 2017']
40|https://cs.illinois.edu/about/people/department-faculty/tringer|Talia Ringer they/them/theirs|['Programming Languages / Formal Methods / Software Engineering']|['Verification', 'Interactive Theorem Proving', 'Proof Automation']|['University of Washington, Ph.D. in Computer Science, 2021\r  University of Maryland, College Park, B.S. in Mathematics and Computer Science, 2012', 'University of Washington, Ph.D. in Computer Science, 2021', 'University of Maryland, College Park, B.S. in Mathematics and Computer Science, 2012', 'Biography', 'How can we build a world in which programmers of all skill levels across all domains can prove the absence of costly or dangerous bugs in software systems---that is, formally verify them? I am an Assistant Professor with the PL/FM/SE group at Illinois, and I like to build proof engineering technologies to make that world a reality. In so doing, I love to use the whole toolbox---everything from dependent type theory to program transformations to neural proof synthesis---all in service of real humans.', 'Prior to Illinois, I earned my PhD in 2021 from the University of Washington, working with the wonderful PLSE group. Prior to graduate school, I earned my BS in Computer Science and Mathematics from the University of Maryland, then worked as a software engineer at Amazon for three years.', 'I am extremely passionate about building a welcoming environment for students. I am founder and chair of the SIGPLAN long-term mentoring committee (called SIGPLAN-M), an international long-term cross-institutional mentoring program for aspiring and current programming languages researchers spanning dozens of countries and reaching hundreds of mentees around the world. I am also the founder and president of the Computing Connections Fellowship, a fellowship that provides institution-independent transitional funding for computer science Ph.D. students who need help escaping unhealthy environments.', 'I am openly bisexual and prefer they/them pronouns; I am always happy to talk to LGBTQ students. I am also very open about my experiences with mental illness, and very happy to talk to anyone who needs an ear (though students should keep in mind that I am a mandatory reporter through Title IX).', 'Academic Positions', 'Assistant Professor, University of Illinois, 2021-Present', 'Assistant Professor, University of Illinois, 2021-Present', 'Other Professional Employment', 'Visiting Researcher at Google Research (N2Formal), Summer 2022 - Winter 2022\r  Research Scientist Intern at Amazon (Automated Reasoning Group), Summer 2016 Software Development Engineer II at Amazon (Amazon Business), 2012 – 2015', 'Visiting Researcher at Google Research (N2Formal), Summer 2022 - Winter 2022', 'Research Scientist Intern at Amazon (Automated Reasoning Group), Summer 2016', 'Software Development Engineer II at Amazon (Amazon Business), 2012 – 2015', 'Professional Highlights', 'Proof repair, the subject of my PhD thesis, has since been reimplemented by researchers and engineers at Amazon and NASA, and adapted to the languages they use. It is also the subject of\r a DARPA AI Exploration called PEARLS, a grant for which I am primary PI.', 'Proof repair, the subject of my PhD thesis, has since been reimplemented by researchers and engineers at Amazon and NASA, and adapted to the languages they use. It is also the subject of\r a DARPA AI Exploration called PEARLS, a grant for which I am primary PI.']
41|https://cs.illinois.edu/about/people/department-faculty/renling|Ling Ren|['Security and Privacy', 'Systems and Networking', 'Theory and Algorithms']|['Security and Privacy']|['Ph.D., Computer Science, Massachusetts Institute of Technology, 2018', 'Ph.D., Computer Science, Massachusetts Institute of Technology, 2018', 'Academic Positions', 'University of Illinois Urbana-Champaign, Assistant Professor, 2019 – present', 'University of Illinois Urbana-Champaign, Assistant Professor, 2019 – present']
